NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
9442,AMPt,Ampere Way,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,ANYr,Anerley,"1,022",5,57,267,250,231,212,0,0,0,0,0,1,2,2,3,3,4,3,4,5,5,5,6,6,6,6,7,7,8,8,8,8,8,7,8,8,9,9,11,12,14,14,15,15,15,15,15,16,16,16,15,17,18,19,21,23,23,23,23,22,22,23,23,24,23,23,21,20,19,18,16,16,14,14,15,17,16,18,20,15,15,17,12,17,17,13,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,ANGu,Angel,"20,612",111,"1,468","8,590","4,931","3,716","1,796",0,0,1,4,10,21,31,44,54,61,64,71,84,99,115,138,164,188,205,223,243,259,266,281,294,302,311,332,351,376,394,411,419,427,423,421,417,417,405,393,380,368,351,346,348,362,370,385,401,414,417,432,436,451,453,462,458,449,415,391,352,311,275,251,224,207,194,188,189,192,191,203,203,199,188,163,120,83,45,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,ARCu,Archway,"8,344",93,642,"2,595","2,115","1,716","1,183",4,5,7,8,10,13,19,26,37,46,52,56,59,56,54,53,54,55,57,63,70,74,76,78,80,83,86,90,98,104,107,109,115,117,119,123,126,128,129,131,134,138,139,142,145,149,152,161,174,186,190,194,193,192,189,189,186,180,171,159,150,143,135,129,122,117,112,113,115,124,128,134,135,136,118,101,76,51,24,12,3,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6
9443,ARNt,Arena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,AGRu,Arnos Grove,"4,555",77,298,"1,228","1,201",906,845,6,6,8,8,9,10,13,17,20,21,22,22,22,22,24,26,30,30,30,30,31,30,32,33,38,39,42,41,44,43,45,46,51,54,57,60,63,65,66,66,67,68,71,78,83,88,93,98,99,103,104,108,106,107,107,105,101,97,91,83,79,72,69,63,65,61,62,63,66,62,64,66,69,69,72,73,79,66,54,39,25,5,0,0,0,1,1,0,0,0,0,0,6,9,9,9
510,ARLu,Arsenal,"3,338",15,132,"1,382",924,465,420,1,2,2,2,2,2,2,2,2,3,4,5,6,8,10,13,15,20,21,27,30,36,38,44,46,49,51,53,56,60,62,63,67,67,67,66,67,67,66,67,66,66,65,65,70,79,88,96,99,96,87,77,67,60,55,52,50,47,45,43,41,38,35,35,33,32,31,34,33,35,37,40,39,39,37,39,37,30,22,17,7,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
9444,AVRt,Avenue Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,BSTu,Baker Street,"30,063",645,"3,570","15,712","5,315","2,901","1,920",7,20,63,78,99,122,134,122,140,154,165,184,214,247,276,319,382,443,493,552,609,649,668,685,702,711,704,700,710,717,707,709,716,714,687,673,656,629,596,588,576,556,534,517,500,488,474,470,463,454,437,428,419,408,394,381,357,328,302,278,255,235,220,204,190,181,177,175,177,178,175,173,165,154,138,145,165,143,117,96,59,5,0,0,0,0,0,0,0,0,0,4,6,7,7,7
512,BALu,Balham LU,"13,196",270,870,"4,219","3,102","2,243","2,493",18,23,30,31,31,38,48,51,54,61,59,56,59,63,64,74,82,93,97,108,113,118,119,129,137,148,153,168,174,180,180,192,192,195,191,199,193,197,193,204,202,209,209,222,225,236,236,255,264,272,270,282,277,271,258,256,245,234,220,216,204,190,175,165,154,143,137,159,175,190,207,246,268,271,259,240,187,125,79,53,32,22,16,14,13,12,10,7,5,4,3,5,11,14,12,11
513,BNKu,Bank and Monument,"28,059",473,"2,449","13,280","6,457","3,733","1,667",6,11,20,34,59,85,112,146,170,178,176,174,168,171,175,194,216,244,273,311,351,394,426,465,507,549,577,601,615,624,617,621,616,610,596,584,567,565,554,557,568,573,568,572,563,551,542,529,529,539,535,542,554,545,524,503,469,434,396,362,332,308,278,256,239,228,216,215,214,212,201,193,180,164,146,126,94,63,38,14,1,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5
501,BARu,Barbican,"6,090",65,682,"2,740","1,324",894,385,0,0,1,4,8,12,17,22,26,31,35,39,45,52,57,64,74,82,86,90,92,91,90,90,94,101,105,111,117,120,126,131,137,142,145,139,134,126,117,112,108,106,104,102,100,101,99,97,100,103,106,113,121,127,130,128,123,117,107,95,87,75,64,54,48,42,41,41,41,41,40,41,42,42,38,34,28,18,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,BKGu,Barking,"18,348",428,"2,136","6,326","4,136","3,046","2,274",4,10,21,30,60,79,104,120,153,149,160,152,167,156,177,183,213,205,219,203,210,188,198,185,203,192,213,207,225,214,243,235,275,277,325,318,358,330,359,319,337,301,325,290,326,304,345,332,377,347,386,353,370,327,356,314,329,289,307,265,274,237,252,223,234,208,226,202,214,195,208,187,203,188,187,178,176,152,140,108,73,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,BGVr,Barking Riverside,639,4,78,200,150,118,90,0,0,0,0,0,0,1,3,4,7,8,8,8,8,7,6,6,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,9,10,11,11,11,11,10,10,10,10,11,11,12,12,13,12,12,12,13,13,14,13,13,12,12,10,10,9,9,9,9,10,10,10,10,10,10,11,12,9,10,8,9,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,BDEu,Barkingside,"1,291",16,95,388,361,270,162,1,1,1,2,2,2,2,4,4,5,5,7,5,7,8,10,11,12,11,11,9,9,9,9,9,10,9,9,10,10,11,12,16,17,22,23,26,24,26,22,25,24,24,25,27,25,28,30,33,32,34,31,32,30,29,29,28,28,26,24,24,24,21,21,20,19,18,18,17,16,15,16,15,15,15,15,12,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
516,BCTu,Barons Court,"5,557",98,521,"1,783","1,363","1,005",788,7,8,10,9,10,12,16,25,34,42,46,48,46,45,41,40,41,44,45,49,52,57,59,63,65,69,67,67,67,70,69,73,74,77,78,81,81,84,84,85,86,90,91,95,97,101,104,110,113,119,118,120,121,122,119,118,112,107,96,91,86,83,76,74,72,69,68,69,74,75,80,79,79,73,69,62,53,39,28,15,6,1,0,0,0,0,0,0,0,0,4,6,11,12,12,8
832,BPSu,Battersea Power Station,"21,338",150,"1,464","12,261","4,927","1,790",747,0,1,2,5,12,21,43,66,111,137,160,153,152,119,106,88,100,99,117,123,153,160,201,218,278,305,396,428,524,543,622,612,680,644,706,661,704,643,688,622,670,609,637,556,573,495,506,446,472,417,423,360,360,309,310,255,267,226,216,172,175,135,127,103,107,91,92,80,88,81,89,82,87,82,78,60,48,31,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,BAYu,Bayswater,"5,239",142,318,"1,948","1,307",989,535,9,16,19,22,24,20,16,16,18,16,19,19,23,22,25,27,32,34,39,44,52,54,60,64,70,71,81,84,88,87,87,84,84,83,82,82,83,82,85,92,97,98,100,99,95,91,93,98,102,109,115,121,121,123,119,119,113,108,101,96,88,83,77,72,64,65,61,61,62,67,65,64,61,55,46,41,30,21,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,BCJt,Beckenham Junction Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,BCRt,Beckenham Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,BECd,Beckton,"2,080",20,154,752,551,387,217,0,0,1,1,2,4,4,8,9,12,11,14,12,12,10,12,12,15,15,19,18,19,17,20,18,22,21,26,24,30,27,30,28,36,33,41,40,45,39,45,40,45,41,45,41,49,44,51,48,53,44,48,42,47,39,45,40,43,36,39,33,36,29,31,26,26,22,26,22,25,23,25,21,24,21,19,15,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,BEPd,Beckton Park,560,12,42,184,156,99,67,0,1,1,1,1,1,3,4,3,4,4,3,2,2,2,4,4,4,4,5,5,5,6,5,5,5,4,5,5,6,6,8,8,10,10,10,10,9,8,8,10,11,10,11,13,11,12,13,14,14,15,14,14,12,13,12,11,11,10,9,9,8,8,7,6,6,6,8,8,8,7,8,6,7,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,BECu,Becontree,"2,845",25,238,"1,036",713,500,332,0,0,1,1,2,4,7,9,12,15,16,17,18,18,20,22,24,26,26,25,24,23,23,24,26,28,30,32,36,38,40,42,45,46,49,53,57,61,63,63,62,60,57,54,52,53,54,58,61,64,66,65,63,62,59,56,55,52,49,46,43,40,38,36,36,36,35,35,34,36,32,31,29,29,25,29,27,23,18,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,BDLt,Beddington Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,BGWt,Belgrave Walk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,BPKu,Belsize Park,"5,543",96,810,"2,006","1,168",880,583,1,3,4,6,9,15,23,34,48,60,65,68,70,67,65,66,72,73,77,79,81,77,75,71,73,74,77,78,83,84,86,85,88,88,89,88,90,88,88,87,89,87,91,91,93,91,94,93,96,98,102,101,102,99,101,98,101,98,95,85,79,69,65,59,58,57,57,58,63,66,70,71,68,61,55,44,33,23,14,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
787,BERu,Bermondsey,"10,961",333,906,"3,903","2,654","1,934","1,231",7,12,20,29,45,62,75,84,89,83,73,67,65,67,70,74,78,80,78,82,86,93,96,101,109,119,127,137,150,160,164,169,177,183,186,191,195,199,201,205,209,213,215,218,223,228,226,225,224,220,211,215,219,220,219,223,216,203,196,185,171,160,150,138,133,127,127,128,127,126,129,128,122,121,120,108,84,64,41,16,1,0,0,0,0,0,0,0,0,0,4,5,8,10,10,6
6961,BETr,Bethnal Green LO,"2,320",45,259,946,493,381,196,0,1,2,2,5,8,11,15,18,18,18,17,17,18,19,22,25,28,29,30,32,34,35,37,38,39,39,38,38,37,38,42,44,47,47,44,42,42,39,41,40,39,38,37,36,36,37,38,39,44,46,46,45,44,42,40,39,38,37,35,34,33,33,30,28,26,25,24,23,22,23,21,20,22,19,16,13,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,BNGu,Bethnal Green LU,"16,369",321,"1,188","5,580","3,939","3,262","2,078",13,16,23,28,41,54,68,79,83,82,79,78,79,85,88,95,109,123,137,150,161,169,168,170,181,196,208,219,227,237,245,240,251,263,256,252,263,255,259,273,268,269,279,270,276,294,292,301,322,325,337,356,353,360,363,361,354,349,322,307,282,267,254,246,232,224,215,210,211,224,230,229,227,224,199,160,124,85,43,14,3,1,0,0,0,0,0,0,0,0,7,14,21,23,23,16
9454,BKBt,Birkbeck Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,BLFu,Blackfriars LU,"12,029",233,"1,168","4,930","3,067","1,638",993,1,3,9,16,31,45,58,71,80,82,79,79,79,84,85,98,108,121,129,145,155,169,176,187,193,202,201,204,205,207,206,207,211,210,206,203,204,202,208,219,231,237,241,245,251,253,255,259,261,257,258,262,268,261,250,232,213,187,168,154,143,128,120,111,108,101,101,104,115,121,132,130,121,103,80,67,49,33,23,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,BHLt,Blackhorse Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,BHRu,Blackhorse Road,"11,123",181,605,"3,410","2,945","2,186","1,796",7,11,13,20,25,31,34,40,42,44,42,42,42,43,47,51,58,63,64,67,72,73,78,84,87,94,103,107,115,125,132,138,152,161,172,175,183,185,189,185,195,196,204,208,221,224,234,235,243,245,253,255,262,258,265,251,244,226,220,201,189,176,173,159,149,151,148,148,155,160,162,165,164,161,157,160,145,115,84,55,18,3,1,0,0,0,0,0,0,0,6,12,15,21,21,15
882,BLAd,Blackwall,"1,612",93,205,536,338,258,181,1,4,6,10,14,17,19,22,23,22,21,19,17,13,12,12,15,15,17,18,19,18,17,17,18,17,17,19,20,22,23,24,24,24,25,25,25,27,26,26,26,26,26,26,27,27,28,28,27,27,28,29,29,29,30,29,27,26,24,23,22,21,20,19,19,19,19,19,20,21,21,21,21,20,18,15,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,BDSu,Bond Street,"47,966",769,"5,478","25,893","10,569","4,109","1,148",5,14,30,50,92,137,193,249,299,323,343,349,364,382,417,462,537,604,670,728,785,826,866,901,959,"1,019","1,061","1,099","1,147","1,192","1,217","1,230","1,231","1,226","1,173","1,138","1,140","1,129","1,108","1,117","1,109","1,081","1,077","1,060","1,045","1,031","1,006",976,961,920,880,848,797,743,702,659,601,547,491,439,387,338,298,261,226,193,171,158,149,141,138,134,127,115,107,84,60,41,24,6,2,1,0,0,0,0,0,0,0,0,0,1,4,5,5,4
525,BORu,Borough,"5,370",27,344,"2,208","1,293",998,500,0,0,1,2,4,5,7,8,11,12,13,15,18,21,26,32,40,47,52,57,60,61,63,66,67,73,79,84,87,92,96,103,110,115,115,115,111,106,103,105,102,100,99,98,96,96,96,100,104,109,112,115,117,118,115,114,112,106,100,95,90,83,77,74,70,65,64,63,61,60,59,58,58,55,48,41,30,18,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,BOSu,Boston Manor,"1,688",40,155,493,407,321,272,2,3,3,4,5,6,8,10,13,13,14,14,13,13,13,13,13,12,12,13,13,13,14,14,15,15,15,16,17,17,20,22,23,25,26,25,25,25,25,25,26,27,25,25,27,26,28,30,34,36,39,39,39,38,37,35,34,32,30,27,26,25,24,24,25,25,25,26,26,25,26,25,26,27,24,25,21,16,10,8,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
527,BGRu,Bounds Green,"5,512",77,296,"1,567","1,452","1,047","1,072",6,7,10,10,10,10,12,12,14,17,19,20,22,24,25,26,29,31,34,35,38,38,41,41,44,45,47,49,53,56,58,62,66,71,75,80,83,84,85,87,87,90,93,96,99,104,109,116,121,127,130,132,132,130,128,124,120,112,102,94,89,81,76,76,76,73,72,76,78,81,85,90,92,90,95,91,82,85,69,46,31,22,1,0,0,0,0,0,0,0,0,0,7,9,9,9
851,BOCd,Bow Church,"2,615",34,216,891,743,445,286,0,1,2,3,5,6,9,9,12,10,12,10,13,13,17,19,23,27,29,31,30,29,26,27,27,31,33,35,36,40,39,40,40,41,38,40,42,42,43,43,42,42,41,43,46,53,63,75,81,82,75,67,56,50,47,47,45,42,39,38,35,31,32,28,32,33,46,46,55,46,45,32,30,21,20,15,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BWRu,Bow Road,"5,028",62,367,"1,541","1,216",978,864,0,1,2,4,8,12,16,19,21,20,19,18,19,20,24,31,40,48,53,54,53,47,43,39,40,41,45,47,53,56,61,64,73,79,86,89,92,87,83,76,74,69,70,72,77,80,87,91,95,99,104,106,114,119,124,122,119,108,100,87,79,72,71,67,68,68,70,69,73,74,78,77,82,80,79,85,79,63,48,33,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,BTXu,Brent Cross,"3,275",34,228,"1,396",851,467,300,2,2,3,3,4,5,6,8,9,11,11,13,14,17,19,22,25,29,29,31,32,35,38,43,46,51,52,55,55,57,57,58,56,60,61,64,66,70,69,74,73,74,74,74,71,71,69,68,69,72,75,74,74,73,70,66,63,58,52,46,41,38,35,31,29,26,24,23,26,28,31,32,33,31,29,25,19,13,8,3,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,3
6872,BREr,Brentwood,"3,094",33,299,"1,035",711,581,436,0,0,0,1,3,5,10,14,17,20,22,23,24,25,25,26,27,27,28,32,32,34,36,38,38,39,41,42,44,43,44,45,46,45,46,50,49,47,48,49,46,43,43,45,45,45,49,53,56,59,64,68,69,68,69,68,65,60,57,54,50,45,46,46,42,40,39,38,35,34,37,36,37,35,37,34,32,34,30,23,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
778,BRXu,Brixton LU,"34,468",509,"1,950","10,115","8,967","7,695","5,233",24,35,47,56,67,78,92,110,124,138,139,139,136,143,151,165,183,207,208,215,228,236,242,263,273,297,323,339,362,402,414,441,463,494,489,511,503,524,509,537,535,566,562,603,607,646,647,700,714,768,771,821,814,844,814,819,797,774,733,727,683,650,629,585,549,544,511,511,524,525,533,561,569,546,518,448,334,215,127,50,7,2,1,0,0,0,0,0,2,7,24,37,54,58,53,36
5404,BCYr,Brockley,"4,584",19,228,"1,306","1,299",988,744,0,0,1,1,3,4,4,6,8,10,13,15,19,21,22,23,25,24,25,25,25,26,29,30,35,37,42,44,47,48,53,55,59,62,64,62,65,65,69,71,77,79,82,82,90,94,99,102,109,107,110,112,118,117,122,116,113,104,97,88,87,81,78,73,72,65,65,65,68,71,76,77,83,84,89,72,58,39,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,BBBu,Bromley-by-Bow,"3,961",97,276,"1,050","1,040",801,697,1,3,6,10,14,18,21,24,27,27,25,22,19,18,17,19,23,25,26,27,29,29,31,32,34,35,35,36,38,38,41,45,47,47,48,49,50,52,55,56,56,55,55,58,63,69,80,88,91,93,97,94,92,91,93,88,84,80,78,71,67,63,62,59,60,59,60,59,62,61,64,65,67,64,62,58,59,49,38,27,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
