NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
5397,ANYr,Anerley,"1,343",36,118,206,456,312,217,3,6,6,7,4,5,2,3,5,8,10,12,15,15,13,12,9,8,6,6,5,6,5,5,5,5,5,6,6,7,7,7,8,8,8,9,10,10,10,12,13,15,16,19,21,25,27,31,33,38,42,46,49,51,48,45,42,38,33,32,28,24,21,20,19,18,18,18,19,19,18,18,17,13,12,11,8,19,19,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,ANGu,Angel,"21,369",292,"5,289","7,267","4,883","2,625","1,012",0,1,3,11,30,54,81,112,146,181,223,279,374,486,558,629,664,646,576,527,475,439,398,373,356,327,295,279,279,286,290,297,305,303,286,274,264,253,242,240,243,249,248,265,280,294,307,346,371,406,442,472,492,502,496,474,440,382,323,268,220,180,156,142,132,128,127,128,130,130,127,126,117,101,85,69,51,34,22,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,ARCu,Archway,"11,347",126,"2,019","2,666","3,399","1,945","1,191",0,1,3,6,10,18,34,55,92,129,163,195,221,228,221,206,179,150,122,112,109,112,109,106,100,92,85,83,84,86,86,89,96,100,104,108,113,116,120,128,139,152,164,185,203,220,233,259,279,303,323,339,337,327,304,272,248,220,192,171,161,146,136,133,134,132,133,139,146,150,146,143,131,113,98,84,66,50,35,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,ARNt,Arena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,AGRu,Arnos Grove,"5,220",83,617,"1,046","1,769","1,008",696,1,1,1,5,10,14,21,31,41,49,61,69,73,69,63,54,45,36,30,27,25,25,25,25,26,27,27,29,30,32,33,37,39,41,42,46,47,50,52,62,67,77,85,97,99,110,120,132,145,162,171,177,177,171,160,145,132,118,103,93,85,78,72,69,66,64,63,67,69,70,72,73,73,69,65,56,50,38,27,17,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
510,ARLu,Arsenal,"3,069",17,292,644,924,706,486,0,0,1,2,2,3,4,5,8,11,15,19,25,30,34,36,35,31,26,22,21,20,19,20,20,19,21,22,24,24,26,25,25,26,27,28,29,29,30,32,34,38,42,44,50,54,58,63,70,75,82,90,96,98,97,92,85,76,66,60,56,50,49,48,49,50,56,59,63,62,62,59,55,47,41,33,26,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,AVRt,Avenue Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,BSTu,Baker Street,"35,984","1,233","11,249","12,618","6,788","2,829","1,268",12,33,66,102,161,221,287,351,435,515,645,802,"1,014","1,163","1,265","1,286","1,229","1,095",964,835,741,685,619,585,579,558,522,508,509,519,525,535,539,528,498,473,461,459,453,455,466,467,460,473,485,501,512,539,573,603,631,650,642,607,560,486,418,355,296,252,225,203,190,183,178,174,173,180,180,176,170,158,135,115,93,74,60,45,29,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,BALu,Balham LU,"15,971",215,"2,590","2,519","5,339","3,397","1,912",5,7,9,15,21,28,49,81,123,170,227,281,325,327,303,262,210,149,116,98,87,77,74,72,76,75,78,80,86,85,89,93,100,99,104,104,112,112,120,128,146,151,175,197,232,257,298,339,398,449,503,556,592,595,573,547,503,450,399,343,296,245,206,179,187,186,197,206,215,234,228,229,222,205,163,139,103,75,48,28,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,BNKu,Bank and Monument,"78,016","2,749","40,735","20,551","10,008","3,097",876,1,12,35,124,264,503,743,"1,067","1,398","1,836","2,331","3,008","3,890","4,606","4,973","4,945","4,616","3,818","3,005","2,310","1,834","1,451","1,194","1,041",965,908,873,875,880,872,856,825,792,754,712,673,651,632,612,608,616,630,638,660,676,699,706,753,803,880,945,"1,007","1,002",960,852,724,578,457,357,294,244,212,188,174,159,148,144,142,139,133,124,111,93,76,59,47,34,26,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,BARu,Barbican,"10,661",278,"4,236","3,487","1,724",696,240,1,4,9,18,30,49,68,99,127,162,199,262,340,427,479,519,514,472,394,340,287,250,209,192,177,163,147,144,145,146,142,140,137,134,126,122,116,111,101,99,97,99,101,102,106,111,114,119,131,140,152,166,178,179,173,154,131,105,85,65,56,47,40,36,34,33,32,32,32,32,31,29,27,23,19,16,13,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,BKGu,Barking,"25,315",926,"4,052","5,170","8,665","4,353","2,149",11,27,39,56,110,162,223,299,369,403,436,448,432,399,368,318,269,231,205,174,166,155,148,148,152,148,153,159,166,168,180,184,195,197,209,214,231,238,256,274,304,335,368,423,492,539,580,658,721,743,805,860,877,845,808,737,631,531,455,396,341,324,303,287,283,275,271,257,256,241,239,220,214,192,179,148,133,107,85,58,43,22,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1335,BGVr,Barking Riverside,"1,149",14,373,161,295,213,92,0,0,0,0,0,0,3,11,19,28,40,50,49,48,43,34,24,18,12,9,7,7,6,6,6,6,5,4,5,5,5,6,6,6,7,7,6,7,7,8,9,10,10,11,12,13,15,18,22,26,28,31,35,33,32,30,28,24,22,20,19,17,16,15,14,12,12,13,12,12,12,12,9,9,9,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,BDEu,Barkingside,"2,122",10,228,344,852,491,197,0,0,0,0,0,1,3,5,7,11,16,23,26,29,29,26,20,17,13,11,9,8,7,6,7,7,7,7,8,8,9,9,11,12,12,15,15,19,21,27,25,29,31,32,36,41,44,51,65,74,84,95,98,93,87,85,75,66,61,52,40,37,32,29,24,28,24,24,22,24,21,20,20,19,17,14,12,11,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,BCTu,Barons Court,"8,640",119,"2,499","2,180","1,775","1,260",806,0,1,3,6,11,19,31,48,69,100,131,165,212,258,281,297,295,270,229,191,155,130,106,94,91,88,82,80,78,78,76,79,84,90,87,86,84,84,79,81,86,90,92,99,107,113,120,127,135,143,154,164,176,183,180,173,159,143,124,111,99,95,86,82,84,90,90,96,103,102,99,95,88,76,67,54,44,33,21,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,BPSu,Battersea Power Station,"12,599",404,"3,520","3,305","2,890","1,713",768,0,0,2,5,15,64,126,192,322,431,483,475,456,367,278,201,168,136,110,94,93,90,102,103,124,127,144,140,156,147,156,145,157,145,152,138,147,133,143,137,153,147,166,159,178,176,182,185,207,221,251,287,303,315,304,281,249,214,186,158,145,127,124,109,109,95,102,96,105,98,102,90,87,71,63,48,42,27,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,BAYu,Bayswater,"5,001",135,786,"1,415","1,360",836,469,8,15,16,16,16,16,18,30,51,65,81,89,90,82,74,64,55,48,43,42,41,41,43,41,42,41,44,46,49,52,55,57,61,62,63,63,64,64,67,70,75,81,90,103,108,109,114,113,111,113,122,115,120,119,112,103,96,84,71,69,67,69,66,67,66,63,59,59,59,62,61,62,58,51,39,31,21,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,BCJt,Beckenham Junction Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,BCRt,Beckenham Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,BECd,Beckton,"3,486",72,497,756,"1,344",570,247,0,1,2,5,6,14,20,24,27,35,38,40,48,56,57,52,49,39,30,25,23,25,23,24,23,24,21,24,22,26,25,31,29,35,31,34,30,35,32,39,39,50,50,62,71,86,87,104,117,114,124,136,135,131,129,110,95,74,57,51,43,39,38,38,33,37,32,34,29,31,26,27,22,24,19,19,14,13,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
891,BEPd,Beckton Park,899,53,153,201,319,116,58,0,1,1,5,7,11,12,16,14,15,14,15,16,16,16,15,12,8,6,6,5,5,5,5,5,6,6,6,6,7,7,8,9,9,8,8,8,8,10,11,12,14,15,17,19,21,24,25,29,33,32,32,33,28,24,20,16,13,12,10,10,10,8,8,7,8,7,7,7,8,7,7,6,6,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,BECu,Becontree,"4,613",58,466,899,"1,919",896,375,1,1,3,4,6,9,14,20,28,35,45,49,52,50,48,41,36,31,27,23,20,19,19,19,19,21,21,23,24,25,26,27,29,32,34,37,42,46,50,55,64,74,82,91,103,118,124,147,165,183,176,200,187,182,170,165,131,118,101,81,72,66,60,55,55,54,51,51,46,44,38,40,32,34,29,29,22,21,15,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,BDLt,Beddington Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,BGWt,Belgrave Walk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,BPKu,Belsize Park,"8,028",132,"2,225","2,260","1,666","1,091",656,0,1,2,5,11,19,35,59,93,135,166,206,235,251,246,233,204,177,149,128,120,113,101,93,90,86,85,83,83,82,83,83,88,89,92,94,97,94,95,96,100,100,105,109,115,119,126,131,137,142,146,150,154,154,150,144,136,125,111,102,91,81,75,75,74,69,69,83,84,87,90,87,72,61,49,41,32,22,15,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,BERu,Bermondsey,"11,123",535,"2,568","2,207","2,991","1,818","1,004",1,7,22,42,67,100,134,163,190,217,237,263,279,282,268,241,201,159,127,104,89,80,75,69,68,70,69,71,75,76,77,79,82,84,86,89,93,99,106,115,125,134,142,155,169,183,197,221,237,258,275,298,301,305,283,264,231,203,172,157,141,131,126,127,129,132,135,135,137,135,129,123,112,98,78,63,49,36,21,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,BETr,Bethnal Green LO,"2,860",178,"1,002",743,609,243,84,0,4,7,12,19,32,47,56,76,80,85,91,107,99,101,96,86,68,61,54,48,41,37,32,32,31,30,29,29,28,27,27,29,29,30,29,29,27,27,28,30,30,31,34,37,39,43,46,52,56,60,61,62,56,52,45,41,33,29,24,20,18,16,14,14,12,11,11,11,11,11,10,10,9,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,BNGu,Bethnal Green LU,"15,572",482,"2,763","3,628","4,212","2,762","1,726",0,2,14,31,61,96,126,152,183,208,226,254,274,281,270,256,233,214,190,173,162,152,137,129,126,123,122,123,126,131,133,137,141,144,146,150,152,160,163,172,185,193,202,220,240,255,284,306,330,366,387,411,431,426,402,374,339,299,271,241,229,207,197,192,192,195,199,202,206,208,207,199,193,179,152,124,106,70,43,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,BKBt,Birkbeck Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,BLFu,Blackfriars LU,"17,875",575,"6,869","4,541","3,871","1,358",661,2,6,13,31,67,103,147,204,254,304,354,451,581,697,792,849,823,717,588,458,357,279,225,201,185,174,165,164,167,167,167,168,171,165,162,160,164,161,169,172,182,188,207,222,248,263,277,313,345,372,387,404,377,341,294,251,209,168,143,115,107,88,90,81,89,84,93,91,100,96,102,91,81,62,47,31,23,13,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,BHLt,Blackhorse Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,BHRu,Blackhorse Road,"13,436",222,"1,383","2,310","5,058","2,815","1,648",0,3,8,15,26,43,55,71,89,101,109,124,138,145,148,141,126,106,85,70,63,58,53,54,55,56,60,64,66,72,79,83,92,98,99,103,110,111,118,132,142,157,181,204,233,271,308,353,409,458,502,536,546,524,487,430,371,320,280,250,228,217,204,190,187,191,186,189,198,198,196,191,177,164,143,117,92,72,46,28,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,BLAd,Blackwall,"2,109",91,484,505,544,305,181,1,3,5,7,11,15,21,28,36,45,50,50,49,48,43,40,36,34,30,25,22,20,17,16,15,14,15,16,16,16,17,17,17,18,19,20,20,21,23,25,29,33,38,42,45,46,44,45,46,47,47,50,49,46,41,38,35,31,28,27,26,24,23,22,22,22,22,22,22,22,21,20,19,18,16,13,11,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,BDSu,Bond Street,"67,233","2,269","21,000","25,354","13,649","4,196",764,7,30,74,133,244,409,580,793,"1,011","1,235","1,415","1,648","1,901","2,169","2,247","2,259","2,148","1,924","1,616","1,426","1,296","1,211","1,137","1,107","1,107","1,093","1,082","1,090","1,113","1,105","1,089","1,080","1,081","1,057","1,026","1,004",983,944,920,929,946,958,987,"1,008","1,025","1,054","1,063","1,094","1,130","1,198","1,231","1,285","1,266","1,230","1,106",968,814,666,532,434,359,289,245,210,184,165,154,143,134,120,103,91,76,61,51,42,33,24,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,BORu,Borough,"6,571",91,"2,056","1,860","1,319",791,454,0,1,3,5,10,16,23,33,46,62,82,108,148,195,232,258,269,253,220,183,148,120,98,83,75,70,67,66,67,70,71,72,74,74,71,70,69,67,66,68,71,72,73,78,81,82,86,92,100,112,122,131,135,136,127,115,102,92,76,68,63,58,55,55,54,55,55,58,59,61,59,57,51,45,35,29,23,15,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,BOSu,Boston Manor,"2,673",40,683,573,725,400,251,1,1,1,2,5,6,10,15,21,32,46,62,75,84,83,77,67,55,44,36,30,25,23,21,21,19,18,18,18,18,18,19,21,21,22,23,23,24,25,27,30,34,36,39,44,47,47,51,58,61,66,71,73,73,69,64,57,49,40,34,30,29,27,27,27,27,26,27,28,29,27,27,26,24,20,19,16,12,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
527,BGRu,Bounds Green,"6,536",47,584,"1,296","2,434","1,415",761,1,1,1,3,5,7,12,18,27,37,47,57,67,69,66,60,51,41,33,29,29,30,29,30,31,31,32,35,36,38,40,43,45,49,53,58,61,66,70,80,87,97,105,120,133,143,158,173,191,209,232,244,254,249,236,211,189,165,143,124,114,106,99,97,95,94,92,97,98,98,95,87,77,66,56,47,42,34,25,17,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
851,BOCd,Bow Church,"3,314",136,647,988,882,429,233,1,6,8,13,18,27,29,33,35,40,41,52,70,79,77,74,62,47,36,34,31,31,28,27,27,27,26,28,30,30,32,35,36,38,38,38,37,38,40,51,62,76,87,95,91,90,85,83,78,81,77,74,65,61,53,44,37,35,32,30,31,31,30,32,35,42,45,48,45,40,30,26,20,17,14,13,9,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BWRu,Bow Road,"6,185",133,954,"1,182","1,860","1,234",822,2,4,8,12,17,23,30,36,46,54,66,81,98,107,107,103,91,77,64,59,52,47,42,39,37,36,36,36,38,38,40,40,43,43,45,45,49,51,55,59,68,73,81,89,99,105,115,125,143,158,174,186,199,195,185,174,159,141,124,110,98,90,85,82,86,83,89,88,93,91,96,92,88,78,69,59,50,39,29,21,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
529,BTXu,Brent Cross,"3,274",77,472,773,"1,190",471,291,3,3,4,7,9,11,17,23,28,36,43,48,52,52,50,44,37,31,26,23,22,20,19,18,18,19,20,21,22,24,25,27,30,33,33,35,36,38,38,41,46,54,61,73,83,91,94,101,103,109,113,118,111,101,90,77,63,55,50,44,39,37,34,31,31,29,29,30,31,33,35,37,34,31,26,22,15,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,BREr,Brentwood,"4,625",55,917,680,"1,486","1,067",420,0,0,0,2,5,10,15,22,34,44,71,96,127,128,127,103,79,45,35,27,23,19,18,17,17,17,18,19,20,20,21,22,23,25,27,29,31,31,33,38,43,50,55,64,72,74,87,97,111,122,138,151,156,158,160,161,158,150,135,121,105,75,72,63,52,46,46,43,41,39,43,42,42,39,37,30,28,22,19,14,12,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0
778,BRXu,Brixton LU,"31,341",387,"3,407","6,174","9,806","7,198","4,370",0,2,5,19,41,66,105,149,200,247,286,312,336,341,330,316,297,272,245,225,212,204,190,183,183,183,184,197,198,205,220,227,240,263,262,268,287,289,298,328,343,368,399,443,485,544,587,659,726,819,898,989,"1,046","1,062","1,025",966,878,783,700,641,585,550,521,500,498,514,502,526,555,535,529,509,465,421,372,306,254,193,115,72,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,BCYr,Brockley,"5,582",31,606,927,"1,841","1,339",838,3,3,3,3,4,2,4,8,17,28,45,58,72,74,73,64,58,46,39,31,28,23,23,21,24,24,26,26,28,28,30,31,36,37,41,41,47,46,52,52,60,60,70,71,88,92,113,118,148,152,180,181,202,190,198,179,176,152,142,119,112,97,94,86,92,86,91,92,100,97,104,102,101,89,85,62,47,28,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
