NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
506,AMEu,Amersham,"2,366",13,317,381,789,641,225,0,0,0,0,0,2,3,7,8,12,23,28,39,38,43,35,32,20,23,16,15,12,12,11,11,10,12,11,11,11,12,11,13,13,11,11,14,15,12,16,20,30,41,47,50,56,41,46,59,60,51,94,79,79,73,103,78,72,76,74,60,54,58,41,48,31,25,24,25,23,19,20,24,21,16,20,18,13,10,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,AMPt,Ampere Way,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,ANYr,Anerley,"1,249",34,117,225,460,274,140,2,4,5,6,4,5,3,4,5,7,10,12,14,14,13,12,9,8,7,6,5,6,5,6,6,6,6,5,5,6,7,8,9,10,10,10,11,12,13,14,15,16,17,19,23,26,28,31,34,39,41,46,50,51,47,45,41,35,30,28,25,22,19,17,16,15,14,14,13,13,12,12,10,8,6,5,4,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,ANGu,Angel,"17,100",284,"4,537","6,201","3,618","1,879",581,0,1,4,14,31,53,77,105,133,161,195,242,322,423,491,551,574,549,474,422,379,360,333,321,309,286,254,238,236,243,248,251,257,256,240,228,227,223,216,215,216,218,216,230,237,246,254,278,289,313,333,342,344,342,330,310,289,256,221,189,163,140,124,113,104,97,93,90,87,84,79,74,64,54,44,34,24,17,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,ARCu,Archway,"10,091",131,"1,882","2,547","3,095","1,672",765,0,1,3,6,10,19,35,55,87,118,147,175,197,207,204,193,169,146,123,116,114,116,113,109,100,90,83,81,81,83,86,88,92,95,97,100,104,108,110,118,128,138,148,167,184,196,207,236,259,281,301,316,309,294,270,243,222,198,175,156,144,130,120,113,109,104,101,101,104,104,100,95,85,72,60,50,37,26,18,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,ARNt,Arena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,AGRu,Arnos Grove,"4,624",77,574,"1,016","1,619",902,436,0,0,0,4,10,13,20,29,39,46,57,63,67,64,57,50,43,34,29,26,23,22,22,24,25,26,27,30,32,34,36,39,40,42,42,45,47,49,52,59,65,70,76,86,90,101,111,122,133,146,153,158,161,157,149,139,127,113,99,87,77,69,61,59,55,53,50,51,49,50,49,49,46,42,37,31,26,20,15,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
510,ARLu,Arsenal,"2,652",25,250,679,842,588,267,1,1,2,3,4,4,4,5,8,12,16,20,23,26,27,26,25,24,22,20,20,20,20,22,22,24,26,27,28,29,29,29,29,27,27,27,28,28,31,33,35,36,40,42,48,51,55,57,64,67,74,82,87,89,87,82,74,68,61,55,50,45,42,39,38,37,39,38,38,38,37,33,30,25,20,16,12,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,AVRt,Avenue Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,BSTu,Baker Street,"33,067","1,152","10,468","12,729","5,789","2,140",788,9,28,58,92,148,209,274,334,412,486,603,744,933,"1,071","1,159","1,173","1,123","1,019",919,825,755,720,663,621,604,586,544,526,528,537,540,548,549,530,499,472,455,447,438,431,431,435,430,438,443,450,451,463,485,508,528,543,538,512,468,400,337,278,224,191,174,158,146,137,129,123,121,122,122,118,111,98,82,65,52,40,33,26,18,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,BALu,Balham LU,"13,011",210,"2,335","2,362","4,651","2,587",865,4,5,8,14,20,30,51,78,114,156,203,249,288,292,269,235,189,138,108,93,85,76,74,72,76,74,76,76,82,80,86,90,96,93,98,96,102,100,108,114,130,136,160,182,211,232,267,303,350,393,438,482,510,510,490,465,423,374,326,276,235,191,156,130,127,117,116,115,117,121,115,111,103,88,65,53,36,25,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,BNKu,Bank and Monument,"61,789","2,770","33,703","15,609","6,971","2,185",551,1,11,33,123,261,507,755,"1,079","1,392","1,804","2,203","2,741","3,411","3,887","4,041","3,916","3,546","2,854","2,212","1,694","1,347","1,075",878,770,712,663,646,654,656,652,649,630,605,580,556,533,515,505,494,491,491,495,498,514,520,533,537,567,588,628,648,674,652,613,540,471,385,313,256,218,184,160,140,126,112,101,95,93,90,85,79,69,56,44,35,28,22,18,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,BARu,Barbican,"9,071",276,"3,658","3,044","1,340",553,199,1,3,8,17,30,50,69,98,126,159,190,244,306,370,402,430,422,389,329,292,250,223,190,177,160,148,129,121,117,117,111,112,110,109,104,103,99,98,92,92,92,95,97,98,101,103,103,107,114,117,119,122,121,118,112,102,88,74,61,50,44,40,37,35,33,31,30,30,30,29,27,25,22,19,15,12,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,BKGu,Barking,"24,520",888,"3,938","5,274","8,543","4,214","1,664",13,25,36,53,104,152,216,288,353,385,417,422,408,380,357,310,271,240,214,181,173,163,156,154,158,156,161,164,171,170,181,182,193,196,213,218,237,243,262,278,308,342,373,423,486,534,571,653,718,750,806,853,859,824,782,708,612,521,450,392,342,324,299,282,274,256,241,221,211,191,186,170,165,146,137,113,101,81,64,44,32,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1335,BGVr,Barking Riverside,974,11,316,143,260,188,56,0,0,0,0,0,0,2,9,17,26,35,44,43,42,36,28,19,14,8,6,5,5,5,5,5,6,6,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,10,12,14,16,19,21,23,26,29,29,30,29,27,24,22,18,17,15,13,12,11,10,10,9,9,8,7,7,5,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,BDEu,Barkingside,"1,917",20,212,332,802,426,125,0,0,0,1,2,3,6,8,9,12,15,21,23,26,25,24,18,16,13,11,9,8,7,6,6,7,6,7,8,9,9,10,12,13,12,14,14,18,19,25,25,28,30,31,35,41,44,51,63,70,78,87,89,84,81,79,70,60,56,47,36,32,27,24,19,20,19,17,15,17,15,13,13,12,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,BCTu,Barons Court,"7,585",115,"2,355","1,932","1,619","1,065",499,0,1,3,5,10,18,30,46,68,94,120,150,197,240,263,281,283,256,218,184,153,127,101,86,76,68,59,58,58,62,63,68,74,78,76,76,76,76,73,76,80,85,88,94,100,103,106,112,120,129,143,153,163,168,165,157,144,128,111,98,87,81,73,70,68,69,67,69,72,71,66,62,56,45,38,29,22,16,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,BPSu,Battersea Power Station,"11,020",368,"3,289","3,245","2,430","1,270",418,0,0,1,5,14,58,115,175,304,408,458,454,438,345,257,180,148,117,95,85,89,87,99,104,127,128,142,144,161,152,165,157,162,143,141,128,135,125,136,132,147,140,154,148,167,165,168,168,185,191,206,228,245,249,238,219,196,161,137,118,108,95,92,80,80,69,70,64,66,57,59,51,48,38,33,22,18,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,BAYu,Bayswater,"4,758",143,749,"1,455","1,304",767,341,9,16,17,18,18,18,18,30,49,61,75,84,87,78,71,62,53,45,42,42,43,43,45,44,45,44,48,49,52,55,56,57,60,61,61,65,67,69,70,74,78,81,86,101,105,105,110,109,105,107,117,112,116,114,107,96,90,79,68,67,65,65,63,62,58,52,49,48,47,46,46,43,40,34,28,22,16,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,BCJt,Beckenham Junction Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,BCRt,Beckenham Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,BECd,Beckton,"3,491",74,483,815,"1,340",578,200,0,2,3,6,8,14,18,23,27,37,41,44,50,54,51,46,42,36,29,26,25,26,24,25,24,26,23,26,24,29,28,33,32,37,33,38,35,40,36,43,41,52,52,64,72,85,86,103,116,115,124,135,135,129,127,112,97,76,61,54,44,40,39,38,33,36,30,30,25,27,21,22,18,19,15,14,11,11,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
891,BEPd,Beckton Park,868,60,142,215,309,103,40,0,1,1,5,9,13,14,16,14,12,11,13,15,15,15,13,11,9,7,7,7,6,6,6,5,5,5,5,5,6,6,8,9,10,10,11,10,10,11,13,13,15,16,17,17,20,23,25,28,30,31,31,31,29,24,19,15,13,10,10,10,9,7,6,5,6,6,6,6,6,4,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,BECu,Becontree,"4,390",45,441,888,"1,900",832,284,0,1,2,3,5,7,11,16,23,30,39,46,51,51,47,42,36,29,26,23,20,20,20,20,21,22,22,23,25,27,27,29,31,32,34,36,41,44,48,52,61,70,78,86,97,113,120,144,166,185,180,203,188,178,165,160,124,112,96,78,69,63,57,52,49,46,43,43,38,36,31,32,25,25,20,19,15,14,10,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,BDLt,Beddington Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,BGWt,Belgrave Walk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,BPKu,Belsize Park,"7,045",131,"2,083","2,069","1,477",915,370,0,1,2,5,11,20,35,58,89,125,153,187,211,226,224,217,196,176,150,129,116,103,88,79,74,71,70,70,70,70,75,80,87,90,95,95,95,90,88,86,88,90,98,101,106,110,113,112,118,122,126,134,139,138,132,128,118,108,97,90,80,72,64,62,57,57,55,57,56,57,52,47,41,34,26,20,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,BERu,Bermondsey,"9,880",512,"2,392","2,053","2,715","1,532",676,2,8,23,41,63,93,126,155,183,213,233,253,264,262,243,215,178,141,112,94,83,76,69,65,65,66,65,69,72,71,71,73,75,76,78,82,86,90,97,104,114,126,134,146,160,172,180,202,217,237,253,272,272,272,251,229,200,178,155,142,130,120,111,106,101,98,95,95,95,95,90,86,75,65,50,40,30,22,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,BETr,Bethnal Green LO,"2,498",159,854,668,539,215,62,0,3,7,12,18,29,41,48,64,69,75,79,91,85,85,80,72,57,51,46,42,36,33,31,29,27,26,26,26,26,26,26,26,27,27,27,27,26,25,25,24,24,26,28,32,35,39,40,46,48,54,53,56,50,46,39,35,28,25,21,18,16,15,13,12,12,11,10,9,9,8,7,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,BNGu,Bethnal Green LU,"13,951",470,"2,657","3,528","3,837","2,305","1,155",0,2,14,30,61,94,123,146,175,195,212,241,265,273,263,252,228,206,181,166,155,143,129,121,118,116,115,117,121,125,127,132,138,143,145,149,154,158,161,169,180,190,203,219,236,248,273,289,314,346,361,369,377,367,340,317,290,257,233,208,194,177,168,160,156,155,151,156,154,151,148,140,127,114,95,75,62,40,25,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,BKBt,Birkbeck Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,BLFu,Blackfriars LU,"14,088",577,"5,349","3,801","3,033",947,382,2,9,15,33,68,104,145,201,246,292,332,400,487,558,602,620,585,500,407,320,260,214,180,167,159,152,145,143,144,142,142,145,148,144,143,140,141,140,143,147,154,156,167,184,204,215,226,252,271,287,297,313,291,261,226,191,155,124,104,83,76,62,62,55,58,54,58,56,60,60,60,51,46,35,23,17,13,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,BHLt,Blackhorse Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,BHRu,Blackhorse Road,"12,032",208,"1,301","2,290","4,716","2,463","1,054",0,3,7,14,24,41,53,66,82,94,101,115,129,137,139,133,120,103,81,69,62,56,53,55,55,57,61,65,69,74,79,82,86,91,92,97,105,110,119,135,146,160,180,200,224,255,291,335,387,434,473,496,501,478,446,397,346,298,259,226,202,191,180,165,156,154,145,142,144,138,134,127,110,99,84,68,52,42,27,17,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,BLAd,Blackwall,"2,059",86,471,508,575,284,136,1,2,4,6,10,15,21,28,37,45,48,49,49,46,41,38,35,32,28,25,23,21,18,17,17,16,16,17,17,17,18,19,19,19,19,20,20,22,23,24,27,29,32,37,42,42,44,46,49,51,52,55,55,51,45,42,37,32,28,26,24,22,20,19,19,19,19,19,20,18,17,16,15,12,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,BDSu,Bond Street,"58,914","2,364","19,010","23,397","10,554","3,073",516,8,34,80,145,268,436,596,798,"1,007","1,204","1,348","1,532","1,719","1,912","1,954","1,958","1,878","1,714","1,468","1,318","1,222","1,146","1,078","1,061","1,067","1,047","1,032","1,027","1,029","1,010",995,987,980,955,928,903,889,865,849,848,859,859,875,887,893,902,892,900,905,929,930,951,918,876,780,678,569,469,382,316,269,221,190,163,146,127,116,107,98,86,75,63,52,40,32,24,19,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,BORu,Borough,"5,136",81,"1,601","1,528","1,014",620,293,0,1,3,4,9,14,21,29,41,54,70,91,121,156,182,199,203,189,162,134,110,89,74,64,60,55,55,55,58,60,63,64,65,64,61,60,59,58,58,58,58,58,59,63,65,68,72,75,79,87,92,97,100,101,93,84,76,69,60,55,53,49,45,44,43,41,40,43,42,43,41,38,32,27,21,17,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,BOSu,Boston Manor,"2,312",33,590,529,652,337,170,0,0,0,1,3,5,9,14,21,31,45,57,67,72,70,63,54,44,35,29,24,19,17,16,15,16,16,16,18,18,18,19,20,20,20,22,23,24,24,26,30,33,36,40,45,47,47,49,53,55,57,60,62,64,60,55,51,44,35,30,27,25,22,21,21,21,20,20,20,19,19,19,18,17,15,13,10,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
527,BGRu,Bounds Green,"5,985",43,544,"1,235","2,321","1,254",588,0,1,1,3,4,7,11,17,26,35,44,52,61,63,60,55,48,40,32,30,29,28,27,27,28,29,30,33,35,37,39,43,45,50,52,58,59,64,66,76,80,88,97,114,124,133,148,162,176,196,220,235,247,244,229,206,184,158,134,117,104,94,85,83,78,75,70,71,69,69,67,65,61,55,49,42,36,28,20,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
851,BOCd,Bow Church,"3,060",110,573,968,756,418,234,1,6,8,13,16,21,21,24,26,32,34,46,61,70,68,66,58,44,35,34,32,31,29,29,29,29,28,30,31,34,37,39,41,42,40,38,37,36,37,45,55,64,75,81,77,74,71,68,64,68,67,65,58,55,48,41,35,32,28,27,27,26,25,26,29,48,55,58,57,52,32,23,16,14,11,8,7,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BWRu,Bow Road,"5,726",148,938,"1,218","1,848","1,077",497,4,6,10,14,20,25,32,38,48,57,66,79,94,102,102,98,89,77,65,60,54,49,43,41,38,37,38,37,38,38,39,40,44,44,47,48,51,52,57,61,70,76,85,92,100,106,112,121,138,154,171,186,199,198,188,176,158,138,119,103,89,81,74,66,65,62,63,60,63,60,61,55,53,46,40,34,29,22,16,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
529,BTXu,Brent Cross,"2,896",73,451,679,"1,064",415,214,2,2,3,5,9,12,18,24,30,37,43,48,51,49,46,40,33,28,24,21,20,19,19,20,21,22,22,22,22,23,24,26,26,27,26,28,29,31,34,36,38,42,48,57,65,76,82,89,93,98,100,106,102,95,86,74,59,52,45,39,36,32,28,26,24,24,24,25,26,27,27,27,25,22,18,14,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,BREr,Brentwood,"4,167",58,840,690,"1,445",924,209,0,0,0,1,5,11,17,24,35,44,67,88,115,117,115,93,71,40,31,24,23,20,20,19,18,17,17,18,19,19,20,22,23,24,27,30,31,31,34,39,44,52,57,66,73,75,85,95,108,117,128,140,150,155,160,160,154,138,121,105,92,67,61,51,41,33,32,30,27,24,25,22,22,18,17,14,12,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
778,BRXu,Brixton LU,"26,883",371,"3,189","5,801","9,073","5,895","2,555",0,3,7,17,37,63,101,143,193,238,273,292,311,314,303,291,276,255,230,213,200,190,176,173,173,172,175,188,190,198,211,217,227,243,242,248,266,269,278,304,323,348,374,416,458,503,539,610,679,763,847,929,970,977,933,865,784,698,615,566,512,470,433,400,372,363,337,345,355,338,329,311,273,238,202,162,132,99,59,36,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,BCYr,Brockley,"5,343",34,613,984,"1,859","1,289",564,2,2,3,3,4,4,6,10,18,29,43,55,70,74,74,66,60,48,41,34,33,29,27,25,26,25,26,27,30,30,33,33,38,39,44,44,47,46,53,53,61,64,76,75,92,95,115,119,149,153,180,182,204,192,198,180,176,152,142,121,112,97,92,83,85,78,78,73,76,72,74,68,66,59,53,38,29,17,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
