NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
506,AMEu,Amersham,"2,387",16,281,457,778,523,333,0,0,0,1,1,2,4,8,9,12,21,24,30,28,35,29,29,22,25,18,16,13,13,12,13,12,14,14,16,16,17,16,18,19,16,15,20,20,16,20,24,31,40,47,52,61,47,56,68,67,54,88,70,69,64,82,63,58,59,57,46,42,46,32,40,30,26,25,27,24,21,20,27,24,19,26,31,31,27,27,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,AMPt,Ampere Way,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,ANYr,Anerley,"1,196",30,100,241,368,233,223,2,5,5,5,3,4,2,3,4,6,8,9,11,12,11,10,8,8,6,6,6,6,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,12,13,15,18,19,22,23,25,26,28,30,31,33,34,35,35,35,33,30,27,25,23,22,19,17,15,15,13,13,13,14,14,15,16,17,14,14,16,12,22,22,18,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,ANGu,Angel,"21,286",238,"4,049","6,938","4,691","3,635","1,736",0,0,2,9,23,43,67,94,122,146,173,208,270,353,415,474,508,505,454,419,385,367,343,332,323,303,278,266,265,271,279,285,288,287,274,265,264,264,265,269,271,268,259,267,272,284,298,334,352,379,407,432,449,474,498,512,509,480,433,381,325,280,249,227,205,189,180,177,175,174,173,179,172,165,158,150,136,105,75,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,ARCu,Archway,"10,572",124,"1,661","2,672","2,803","1,719","1,593",0,2,5,8,11,19,32,48,76,105,130,152,170,178,173,165,149,136,117,108,100,98,90,87,88,88,86,87,88,89,90,92,99,105,111,118,125,128,130,135,142,152,163,179,192,200,209,228,238,247,260,265,258,250,237,219,210,192,173,159,149,133,125,120,117,113,112,115,119,125,128,137,133,127,123,113,96,82,72,53,43,35,31,23,22,25,19,15,12,11,7,9,11,11,7,4
9443,ARNt,Arena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,AGRu,Arnos Grove,"5,075",72,539,"1,105","1,570",925,865,0,0,1,3,9,12,19,28,36,42,51,57,60,58,54,48,42,34,30,28,27,27,27,28,29,29,29,33,33,36,38,41,41,43,44,49,51,54,57,65,69,76,84,94,97,105,115,125,131,141,146,147,146,146,140,130,120,110,96,86,80,73,66,64,60,56,54,58,57,60,63,66,64,66,64,58,55,49,40,32,30,21,18,17,17,18,16,12,10,5,0,0,5,7,7,7
510,ARLu,Arsenal,"3,074",23,232,864,803,550,603,0,0,2,3,3,4,5,5,8,11,14,17,21,22,23,24,24,23,22,23,23,24,26,28,30,31,33,33,34,34,37,37,39,39,39,38,37,36,39,41,42,45,50,50,54,59,62,63,70,72,73,73,73,70,67,65,63,59,56,53,48,44,41,38,36,35,37,39,42,45,48,50,53,54,51,47,42,32,25,19,14,10,10,8,10,9,8,6,5,2,1,2,3,3,3,2
9444,AVRt,Avenue Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,BSTu,Baker Street,"35,487","1,134","8,721","14,878","6,094","2,878","1,781",16,36,64,98,150,199,258,314,380,435,516,615,747,843,903,924,909,861,812,777,759,759,728,710,706,684,636,618,621,631,648,672,679,663,632,593,562,543,526,514,508,504,491,489,492,499,492,499,510,522,525,537,532,526,499,462,414,371,316,278,247,221,198,181,168,161,160,164,169,172,170,165,155,143,127,114,101,84,64,51,37,28,23,22,19,22,16,13,13,14,9,12,13,12,7,5
512,BALu,Balham LU,"14,420",208,"2,051","2,831","4,392","2,662","2,276",4,6,8,15,21,30,49,75,105,140,175,207,235,239,224,201,173,138,114,101,94,85,82,80,87,86,89,90,97,96,102,106,114,114,121,122,132,132,139,144,160,162,185,210,241,259,293,323,359,384,415,435,443,430,414,396,376,349,323,283,248,206,172,147,145,134,137,142,151,169,178,195,204,202,182,170,143,121,95,72,55,42,32,29,30,34,29,23,17,18,13,16,18,20,11,7
513,BNKu,Bank and Monument,"55,549","2,198","21,366","17,180","8,718","4,259","1,827",1,11,33,106,222,417,597,812,"1,002","1,205","1,378","1,631","1,982","2,255","2,380","2,371","2,251","1,933","1,620","1,358","1,180","1,005",877,794,759,722,729,740,749,744,742,715,691,666,644,624,615,604,593,590,589,594,599,615,625,642,652,684,711,751,778,812,812,799,753,700,627,556,483,430,378,332,296,270,246,224,213,205,201,197,194,187,175,155,132,112,90,72,55,45,33,28,22,19,16,16,13,10,10,8,5,7,8,7,5,4
501,BARu,Barbican,"9,079",248,"2,943","3,130","1,545",843,370,0,3,7,14,26,45,62,90,115,140,160,196,241,288,312,335,336,312,266,242,215,196,172,167,157,148,134,128,124,123,119,120,118,115,111,110,109,112,111,112,111,109,106,104,103,105,108,112,118,125,132,140,147,152,155,149,138,122,104,83,70,59,51,46,44,43,42,42,43,43,41,39,37,34,30,26,24,20,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,BKGu,Barking,"25,071",870,"3,630","5,614","8,009","4,373","2,575",12,26,37,52,103,151,210,279,341,363,384,380,363,334,319,284,253,226,208,177,171,161,157,155,161,160,167,171,179,182,194,201,214,218,233,239,258,267,286,301,330,365,395,445,508,555,586,641,679,689,725,749,760,738,714,666,596,526,468,411,359,340,314,293,286,271,262,246,249,233,236,224,229,210,211,190,182,157,148,117,90,57,34,8,0,0,0,0,0,0,0,0,0,0,0,0
1335,BGVr,Barking Riverside,921,10,274,166,220,165,87,0,0,0,0,0,0,2,8,14,22,31,36,35,34,30,23,17,14,10,7,6,6,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,8,9,9,10,10,10,10,11,12,14,16,19,21,23,24,24,23,23,21,20,18,16,15,13,11,10,10,9,10,10,11,10,10,11,9,9,9,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,BDEu,Barkingside,"1,875",13,177,351,695,422,217,0,0,0,1,1,2,4,5,7,10,13,18,20,22,21,19,14,13,11,10,9,8,8,7,8,8,7,8,9,9,9,10,12,13,13,15,16,20,21,26,25,30,30,30,34,40,41,46,55,59,63,71,74,71,70,71,64,56,53,47,35,34,29,26,20,22,18,17,16,18,18,17,17,17,17,14,13,13,10,8,6,5,3,4,3,3,2,2,2,1,0,1,1,2,2,2
516,BCTu,Barons Court,"7,721",111,"1,955","1,915","1,531","1,018","1,190",0,1,2,5,10,19,29,45,66,90,111,135,168,203,217,227,225,205,168,143,121,105,88,80,75,72,66,65,64,65,62,66,69,74,75,79,82,85,82,83,85,87,90,96,103,107,112,117,124,128,135,140,145,144,140,136,126,115,105,96,86,80,72,68,65,67,67,72,78,83,87,89,90,85,82,72,65,55,49,38,35,29,29,24,29,28,25,17,14,12,12,13,16,17,12,5
832,BPSu,Battersea Power Station,"14,175",408,"3,202","4,718","3,134","1,857",856,0,0,3,8,18,67,125,186,306,403,438,428,405,319,237,171,149,128,113,106,117,121,139,146,177,182,204,204,226,219,237,218,232,213,219,200,216,198,208,194,215,205,221,209,230,222,220,225,250,253,267,290,297,300,295,287,267,234,212,185,166,148,145,120,114,95,91,81,90,85,89,85,88,77,74,62,59,51,38,26,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,BAYu,Bayswater,"5,529",139,649,"1,663","1,475","1,015",588,9,16,17,18,18,18,17,27,44,53,64,71,70,61,57,50,46,45,44,45,47,48,51,52,55,55,59,60,64,65,67,65,67,67,67,68,71,75,79,82,88,93,102,116,121,116,122,118,115,114,129,123,129,133,131,123,118,110,94,89,85,84,78,77,75,71,67,66,65,67,69,71,68,64,54,44,34,23,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,BCJt,Beckenham Junction Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,BCRt,Beckenham Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,BECd,Beckton,"3,495",50,455,854,"1,230",611,296,0,1,2,3,5,9,13,18,21,29,35,38,46,53,52,46,43,38,29,25,24,26,23,25,25,28,25,29,28,33,31,36,32,37,34,37,34,42,38,46,46,57,55,66,71,83,84,100,110,109,112,119,117,112,110,102,93,75,63,60,50,44,44,43,37,38,31,33,27,30,27,30,27,31,26,25,20,19,13,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
891,BEPd,Beckton Park,884,42,127,220,309,122,64,0,1,1,3,4,9,10,13,13,14,11,12,12,12,12,11,10,7,6,6,5,5,6,7,7,8,8,7,7,7,6,7,8,8,8,10,10,11,11,13,13,14,15,18,20,23,24,25,26,29,30,30,31,28,24,19,16,14,13,11,11,10,9,8,7,8,7,9,8,8,7,7,5,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,BECu,Becontree,"4,517",46,432,"1,009","1,764",834,432,0,0,1,2,5,7,12,18,26,33,42,46,49,47,44,37,33,27,25,23,22,22,22,21,22,24,24,25,27,28,29,32,34,37,38,42,48,52,57,63,72,81,89,98,108,119,121,140,153,166,160,179,165,159,149,145,117,107,93,76,69,64,59,55,53,49,46,46,40,42,38,41,34,37,32,32,28,29,24,21,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0
9449,BDLt,Beddington Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,BGWt,Belgrave Walk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,BPKu,Belsize Park,"7,270",129,"1,892","2,176","1,383",893,797,0,1,2,6,11,20,34,55,84,118,140,168,186,198,197,193,177,164,142,126,119,112,100,94,89,84,80,78,77,75,76,76,81,83,88,91,95,93,95,94,97,97,101,102,106,107,112,113,118,121,121,119,121,119,114,114,109,102,94,87,75,69,63,61,57,58,57,60,64,69,69,71,69,64,58,55,48,40,32,25,19,14,12,11,11,11,9,7,5,5,4,5,6,6,4,2
787,BERu,Bermondsey,"11,015",459,"2,178","2,441","2,760","1,752","1,424",1,7,21,37,56,84,113,138,166,193,206,220,231,231,215,198,171,140,112,95,84,77,72,69,70,73,73,76,79,82,84,87,91,93,95,101,110,121,133,143,148,153,157,169,182,198,208,223,228,240,242,253,251,255,244,236,218,204,179,164,149,137,126,121,117,112,111,115,119,123,126,124,117,113,97,86,77,67,49,44,38,29,27,25,26,23,20,15,16,12,11,12,12,9,6,3
6961,BETr,Bethnal Green LO,"2,866",153,813,818,586,359,136,0,4,7,12,17,27,39,47,63,68,71,73,83,75,75,72,69,58,55,51,49,42,40,38,37,35,34,32,32,32,32,32,32,32,31,30,31,31,30,30,32,33,34,36,38,40,41,44,47,50,53,55,58,55,55,51,50,45,42,37,33,29,25,22,20,20,19,18,18,17,15,13,13,13,13,12,10,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,BNGu,Bethnal Green LU,"16,752",471,"2,366","4,000","4,123","3,127","2,665",1,4,19,35,62,94,120,136,165,184,193,211,230,231,221,214,200,187,170,161,156,152,142,138,139,137,136,134,138,142,146,151,158,163,167,171,174,183,185,196,208,219,225,240,256,271,296,317,336,358,366,373,386,394,390,380,366,340,314,285,272,251,233,224,216,211,206,207,206,206,211,209,214,209,192,172,156,122,102,83,72,58,58,49,53,52,43,33,31,25,18,22,26,20,15,9
9454,BKBt,Birkbeck Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,BLFu,Blackfriars LU,"13,050",490,"3,616","4,154","2,875","1,170",745,2,8,14,30,60,90,123,164,197,218,235,264,305,341,373,393,386,349,301,254,218,193,171,163,161,159,154,157,161,158,159,160,166,164,164,162,166,166,172,178,191,194,204,213,225,228,232,247,255,262,263,268,250,235,217,194,175,150,130,106,97,80,77,68,72,68,74,74,84,86,93,88,85,73,59,47,45,32,23,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,BHLt,Blackhorse Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,BHRu,Blackhorse Road,"12,881",223,"1,243","2,492","4,242","2,457","2,223",0,3,8,16,28,44,55,69,84,95,100,109,120,124,124,120,113,100,82,72,64,58,54,55,57,60,64,69,72,78,85,88,94,102,104,112,123,127,136,152,160,175,194,209,232,260,289,321,358,387,409,422,423,407,384,350,313,281,254,228,205,193,179,167,159,160,157,162,168,171,176,178,171,170,164,152,138,116,93,77,57,47,42,39,32,38,29,25,21,21,12,18,20,20,14,11
882,BLAd,Blackwall,"2,094",92,416,563,525,282,216,1,3,6,8,11,16,21,27,34,41,43,42,41,38,35,32,31,30,27,23,23,21,17,17,17,16,16,17,19,20,21,21,21,21,22,22,24,25,27,30,33,34,38,42,44,45,45,45,46,47,47,48,46,41,37,35,32,30,27,25,23,21,20,20,21,20,21,21,23,23,23,22,22,19,18,16,16,12,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,BDSu,Bond Street,"59,146","1,897","14,090","24,488","12,175","5,139","1,357",4,20,55,106,205,344,488,674,845,984,"1,058","1,142","1,203","1,297","1,305","1,339","1,331","1,287","1,171","1,129","1,088","1,057","1,009","1,002","1,011","1,020","1,025","1,046","1,075","1,067","1,049","1,049","1,062","1,048","1,041","1,033","1,016",977,958,951,960,969,984,992,"1,006","1,018","1,005","1,026","1,036","1,059","1,052","1,067","1,031","1,023",960,892,814,737,628,538,472,404,351,303,270,233,204,185,170,157,146,136,117,103,85,69,53,42,35,28,25,21,20,17,17,16,13,10,12,11,10,11,14,10,7,4
525,BORu,Borough,"5,812",82,"1,248","1,662","1,196",999,626,1,1,4,5,10,15,20,27,36,46,56,70,91,116,136,150,157,150,130,111,94,78,67,62,61,59,60,62,64,66,70,71,72,74,72,71,70,70,68,70,69,70,70,73,74,77,81,87,92,99,106,111,115,120,118,115,111,109,101,95,91,85,76,72,68,64,63,65,65,68,68,68,65,60,53,47,45,34,24,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,BOSu,Boston Manor,"2,352",29,505,560,600,337,322,0,0,1,2,3,4,8,11,17,24,35,45,52,59,59,55,50,44,35,30,27,23,21,20,18,17,16,16,16,18,18,20,21,21,22,23,25,27,27,28,31,33,35,38,44,47,45,48,51,50,50,53,55,55,52,49,46,41,35,32,29,26,24,22,21,20,21,21,23,23,25,26,26,27,25,24,20,18,13,12,9,9,6,6,5,4,3,3,2,1,1,2,2,3,3,2
527,BGRu,Bounds Green,"6,406",42,496,"1,370","2,110","1,238","1,149",0,0,1,3,5,7,11,16,23,31,40,46,53,54,52,48,44,38,32,34,34,33,32,35,32,34,35,39,42,43,44,47,49,50,53,59,62,70,76,87,92,100,105,119,126,130,142,157,169,182,201,209,212,206,197,179,161,143,126,112,105,98,90,87,82,79,75,79,78,81,83,88,90,89,87,80,76,64,56,44,40,28,24,18,22,22,19,14,12,5,0,0,5,7,7,7
851,BOCd,Bow Church,"3,184",116,500,"1,002",750,479,337,1,6,8,12,17,23,23,26,27,30,30,38,50,59,57,57,50,40,31,31,30,30,28,29,30,32,31,34,35,39,39,42,41,39,36,35,36,38,42,50,58,69,77,84,79,78,72,67,61,63,61,60,56,56,52,45,40,39,35,32,31,31,28,29,32,51,62,68,67,65,45,33,24,23,18,17,13,13,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BWRu,Bow Road,"5,616",133,776,"1,206","1,610","1,091",800,2,5,9,12,18,24,28,34,44,50,58,68,81,85,84,79,72,59,50,46,43,39,36,35,36,35,37,38,40,41,43,43,45,46,47,47,50,52,58,64,72,77,85,93,101,106,113,119,127,135,144,149,157,157,153,149,141,129,115,102,89,82,75,70,71,70,74,72,77,77,80,76,75,68,63,60,56,52,45,35,22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
529,BTXu,Brent Cross,"3,277",66,428,958,"1,061",450,314,2,2,3,5,7,10,16,22,28,35,39,42,44,43,41,38,35,30,28,24,22,20,18,18,18,21,22,24,26,31,33,38,41,43,43,45,47,49,52,57,61,70,76,83,89,92,89,91,89,90,90,94,91,89,82,75,64,58,51,45,40,38,32,29,26,24,22,23,24,26,26,28,27,24,22,20,16,14,13,11,10,8,7,5,5,5,4,3,2,2,2,2,2,3,2,1
6872,BREr,Brentwood,"4,120",56,825,819,"1,286",716,418,0,0,0,2,5,10,16,23,34,41,61,81,108,110,112,93,75,45,36,29,27,23,22,21,20,20,21,22,23,24,24,27,28,29,32,36,39,39,43,48,51,59,65,75,83,84,93,99,105,107,113,118,121,122,123,120,108,96,79,70,64,50,50,48,42,36,37,37,33,31,34,34,37,35,35,30,29,25,24,20,21,15,7,4,4,0,0,0,0,0,0,0,0,0,0,0
778,BRXu,Brixton LU,"33,412",333,"2,910","6,715","8,892","7,691","6,872",0,2,5,15,34,56,91,129,175,214,245,263,277,279,270,259,251,241,223,212,209,205,192,192,195,195,196,211,213,223,240,249,263,286,289,302,326,330,341,369,381,406,431,469,506,550,580,637,688,745,792,844,880,899,893,878,854,816,775,740,689,648,610,557,521,517,481,482,507,508,534,545,532,537,511,465,437,372,294,243,190,144,142,116,120,113,95,65,70,55,47,56,66,48,36,22
5404,BCYr,Brockley,"5,075",33,515,"1,023","1,554","1,107",843,3,3,3,3,4,3,6,9,16,24,36,44,57,60,62,55,53,42,37,30,27,23,24,23,25,25,27,26,30,31,35,35,40,40,45,45,52,53,62,62,69,69,78,77,92,95,112,115,135,132,149,144,154,143,147,135,135,119,115,102,97,87,86,77,78,71,73,69,79,77,83,82,88,85,96,79,71,52,34,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
