NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
506,AMEu,Amersham,"1,119",1,45,403,304,260,106,0,0,0,0,0,0,0,1,1,1,1,1,2,4,3,5,7,7,6,8,10,10,8,12,15,16,14,17,21,20,15,20,23,21,16,20,22,20,15,18,20,18,13,17,20,17,18,21,25,24,27,28,32,30,31,30,31,27,27,25,24,20,22,19,19,18,15,13,14,11,9,11,12,9,9,8,9,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,AMPt,Ampere Way,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,ANYr,Anerley,720,0,29,220,217,158,97,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,4,5,4,5,3,4,3,5,4,4,4,5,6,8,9,10,12,13,13,13,14,13,14,14,14,15,15,16,17,18,19,20,20,19,18,18,17,18,18,18,17,17,15,15,13,13,12,11,10,10,8,8,8,7,7,7,6,6,5,7,9,8,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,ANGu,Angel,"12,003",0,742,"6,191","3,141","1,477",452,0,0,0,0,0,0,0,0,2,6,13,22,35,48,60,73,92,111,130,151,176,194,206,218,228,231,232,239,247,260,270,278,290,300,298,298,298,291,280,278,274,271,267,265,262,264,260,261,259,263,268,274,273,270,254,232,207,183,159,142,127,113,105,99,91,87,84,79,76,71,66,61,57,46,35,23,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,ARCu,Archway,"6,184",53,423,"2,208","1,777","1,199",524,2,3,5,7,8,8,9,10,14,20,24,31,35,38,38,43,42,44,46,48,49,53,57,61,68,74,77,79,82,85,88,93,98,103,106,109,109,111,111,113,115,119,121,126,128,134,137,145,149,156,157,161,159,155,149,145,136,126,117,111,101,96,93,90,85,83,80,81,80,77,75,68,63,56,44,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,ARNt,Arena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,AGRu,Arnos Grove,"3,073",54,184,"1,023",900,632,281,2,3,5,6,8,9,10,11,14,13,13,14,13,12,13,14,15,18,20,24,24,27,26,26,26,27,28,31,33,37,40,44,46,48,48,54,54,55,56,60,57,57,58,63,64,70,72,74,75,77,77,77,79,79,78,77,76,73,64,60,53,50,46,46,42,42,39,40,36,36,32,32,29,28,24,21,16,12,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,ARLu,Arsenal,"2,227",10,87,898,660,405,167,1,1,1,1,1,1,1,2,2,3,4,4,4,5,6,7,9,11,14,17,20,23,26,27,30,30,32,33,34,35,37,42,45,46,45,46,44,43,42,44,43,43,42,45,45,47,50,54,60,61,62,61,61,55,52,51,49,42,39,36,33,31,30,29,30,28,29,29,31,28,26,22,18,13,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,AVRt,Avenue Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,BSTu,Baker Street,"19,952",307,"2,457","11,391","3,470","1,623",704,4,8,12,22,34,47,76,105,122,142,155,149,148,153,160,185,232,285,335,390,441,476,492,505,518,524,519,523,532,528,519,514,505,497,487,471,460,452,435,421,415,403,385,368,345,325,308,296,296,300,297,291,282,263,242,223,203,182,164,149,139,131,123,118,113,107,100,96,90,85,76,71,64,55,58,55,50,41,34,16,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
512,BALu,Balham LU,"8,803",103,614,"3,518","2,398","1,296",874,7,9,12,12,13,14,16,20,22,27,30,33,37,42,45,52,59,70,95,103,111,119,120,107,112,116,117,120,127,132,136,144,149,156,162,163,167,171,172,175,181,182,187,191,195,203,211,212,216,215,207,201,200,188,181,169,158,145,134,121,115,104,96,92,88,82,80,81,92,97,106,109,115,103,89,67,49,25,8,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1
513,BNKu,Bank and Monument,"16,046",189,"1,648","9,149","3,384","1,305",372,2,4,8,15,24,32,45,59,75,90,99,105,110,114,114,132,157,186,214,252,287,315,339,361,382,403,415,426,430,432,414,405,391,396,387,388,395,396,389,378,372,359,353,336,335,329,318,308,302,293,280,277,263,248,224,207,178,160,141,130,116,107,95,87,79,75,70,68,65,60,52,46,41,36,28,21,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,BARu,Barbican,"3,807",5,278,"1,847",968,540,168,0,0,0,0,0,0,1,4,7,11,14,18,19,22,23,26,29,32,37,41,47,53,58,62,67,68,69,70,74,76,80,83,85,87,90,90,93,94,92,89,87,81,77,75,74,75,78,81,84,84,83,81,82,81,83,83,79,72,65,55,47,41,36,32,29,28,28,28,27,25,24,21,18,16,14,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,BKGu,Barking,"12,634",67,"1,327","4,154","3,281","2,569","1,235",0,0,0,4,4,12,19,27,43,63,74,84,104,104,111,126,149,148,161,159,157,141,147,141,147,141,148,141,149,146,159,158,171,167,185,181,198,190,208,201,216,207,231,226,246,240,267,257,279,266,294,276,300,281,300,275,286,255,254,229,229,205,208,194,196,178,177,159,160,138,138,132,139,124,120,100,78,50,31,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,BGVr,Barking Riverside,342,0,5,129,93,83,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,3,4,4,4,4,4,4,5,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,8,8,7,7,7,7,6,8,8,8,8,8,7,6,6,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,BDEu,Barkingside,894,9,61,279,248,208,88,0,0,0,1,1,2,1,2,3,3,3,4,4,4,5,5,7,7,8,7,9,7,8,8,8,7,8,7,7,8,9,9,10,12,14,13,16,17,17,16,17,18,18,17,19,21,20,21,22,22,20,21,20,20,21,22,24,21,22,21,20,16,18,16,14,13,13,12,11,12,11,10,10,8,7,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,BCTu,Barons Court,"4,124",58,362,"1,452","1,146",721,385,3,4,6,7,9,8,10,10,15,20,23,26,29,30,30,33,35,40,40,42,42,46,43,44,44,46,44,47,47,50,51,56,59,66,67,70,72,76,75,78,79,84,82,84,86,90,88,93,95,101,99,103,100,105,95,91,81,76,64,63,59,59,56,57,52,52,50,52,53,55,54,53,48,40,33,23,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,BPSu,Battersea Power Station,"11,723",1,570,"7,710","2,326",826,290,0,0,0,0,0,0,0,1,4,21,30,42,51,62,53,54,53,64,64,72,91,104,119,139,184,204,268,293,360,372,429,412,460,429,456,413,442,395,413,367,385,336,342,296,306,261,258,218,220,187,182,155,160,136,131,111,108,89,85,72,75,66,66,57,58,50,52,48,49,45,43,38,33,27,23,16,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,BAYu,Bayswater,"3,825",13,256,"1,501","1,055",675,325,0,0,0,0,0,1,4,8,15,19,20,20,19,16,16,18,23,26,31,33,38,40,44,46,51,55,61,63,68,70,70,65,66,64,65,65,69,70,72,72,71,71,73,74,75,78,80,83,86,90,94,98,98,96,90,87,79,71,63,61,55,53,52,53,49,48,46,44,41,43,40,39,38,35,30,24,18,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,BCJt,Beckenham Junction Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,BCRt,Beckenham Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,BECd,Beckton,"1,337",2,96,574,332,228,105,0,0,0,0,0,0,0,2,3,6,6,7,7,9,7,9,9,11,10,12,12,16,16,20,20,23,21,23,21,25,22,26,23,26,22,26,24,29,27,32,28,31,28,32,29,34,30,32,28,30,26,28,23,26,23,24,22,26,23,23,19,20,15,18,15,17,14,15,12,14,12,14,12,13,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,BEPd,Beckton Park,419,1,46,155,111,78,27,0,0,0,0,0,0,0,1,1,4,5,5,5,5,3,3,3,3,4,5,6,6,6,7,6,5,6,5,5,5,6,6,7,7,8,8,7,7,7,7,7,7,8,7,7,8,9,8,9,10,10,10,11,10,10,10,9,9,7,7,7,7,7,7,6,6,4,4,3,3,2,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,BECu,Becontree,"2,048",4,161,658,592,415,219,0,0,0,0,1,1,1,1,4,5,7,9,11,14,15,17,17,22,19,22,18,21,17,19,18,20,18,20,20,22,23,26,28,30,32,33,34,35,36,35,36,37,39,40,44,46,48,49,51,49,50,50,51,51,51,51,48,46,41,40,33,35,29,32,28,30,25,28,23,25,23,24,22,23,21,19,15,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,BDLt,Beddington Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,BGWt,Belgrave Walk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,BPKu,Belsize Park,"4,282",45,509,"1,763","1,050",660,256,1,1,2,3,4,6,10,17,25,34,39,42,42,44,42,43,46,50,50,52,55,54,54,54,57,57,61,61,64,67,74,76,83,85,88,86,87,84,87,83,86,87,88,84,85,84,85,86,91,91,93,90,89,87,86,81,82,77,71,64,59,52,48,45,43,40,39,40,39,40,38,35,31,27,19,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,BERu,Bermondsey,"6,876",151,570,"2,590","1,908","1,131",526,6,8,12,13,21,25,31,35,42,42,43,41,42,42,43,46,51,56,60,62,68,71,72,75,82,82,83,85,88,94,102,110,117,123,124,126,131,132,134,134,135,137,141,144,149,152,153,154,159,159,164,169,170,163,163,153,138,127,115,101,95,88,83,80,79,75,76,76,77,75,72,67,63,56,45,33,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,BETr,Bethnal Green LO,"1,554",0,125,761,386,219,61,0,0,0,0,0,0,0,0,1,1,3,4,7,8,11,13,15,19,20,22,23,25,24,26,27,31,32,33,34,35,35,37,39,39,37,35,33,33,33,32,31,30,27,27,31,32,33,34,35,33,36,34,33,31,29,26,25,25,24,23,21,20,17,14,14,13,11,11,11,10,8,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,BNGu,Bethnal Green LU,"11,315",210,938,"4,731","2,728","1,873",835,6,10,14,22,29,38,42,49,53,58,55,58,65,66,70,78,93,101,116,124,137,145,154,160,168,178,177,183,184,194,196,208,212,226,228,228,235,229,228,219,217,207,214,206,211,212,213,211,220,227,233,242,244,243,239,234,216,199,182,164,151,139,141,135,140,134,141,131,129,116,113,100,100,94,75,54,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,BKBt,Birkbeck Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,BLFu,Blackfriars LU,"9,826",6,693,"4,794","2,834","1,147",353,0,0,0,0,0,0,1,4,12,18,24,30,35,38,45,60,78,99,117,137,158,173,181,190,205,202,197,196,196,187,187,190,194,193,191,187,195,198,205,212,230,234,244,248,261,261,263,257,267,256,246,232,230,205,189,166,155,130,116,102,102,89,85,79,79,71,72,66,65,58,52,44,41,33,25,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,BHLt,Blackhorse Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,BHRu,Blackhorse Road,"8,128",129,403,"2,558","2,602","1,648",787,4,8,11,17,19,23,22,25,24,26,23,27,27,30,34,38,41,44,44,44,46,46,49,55,60,67,75,80,87,93,99,107,118,121,130,137,137,139,145,144,146,155,155,166,179,185,195,216,220,230,243,237,233,234,219,209,204,179,160,150,132,119,124,119,117,116,116,113,111,104,100,94,85,82,71,58,42,26,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,BLAd,Blackwall,"1,195",4,94,439,331,211,116,0,0,0,0,0,1,1,2,4,6,6,7,8,7,7,8,8,10,11,12,12,13,13,15,15,16,16,15,14,15,16,17,19,20,21,21,22,21,20,21,23,23,24,27,27,27,27,28,29,30,30,30,30,26,24,23,21,19,18,17,17,17,17,16,17,17,17,17,17,16,16,15,16,13,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,BDSu,Bond Street,"44,151",300,"3,640","28,694","8,940","2,158",419,5,8,16,23,43,51,67,87,125,148,181,215,245,257,271,309,354,430,505,599,700,802,890,991,"1,111","1,210","1,320","1,385","1,446","1,439","1,410","1,363","1,337","1,308","1,293","1,281","1,253","1,234","1,192","1,175","1,163","1,149","1,130","1,114","1,083","1,032",973,905,853,781,707,640,584,512,454,414,367,311,260,219,184,162,139,126,113,103,90,84,74,67,56,50,44,41,33,24,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,BORu,Borough,"3,541",0,219,"1,618",904,573,227,0,0,0,0,0,0,0,0,1,3,5,7,10,12,17,21,28,33,39,42,45,48,51,52,55,57,58,62,65,69,73,78,79,81,82,82,80,79,75,73,71,69,66,66,66,68,70,71,74,77,79,81,82,80,79,75,69,64,57,50,47,45,42,42,41,40,39,37,36,34,32,31,30,24,18,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,BOSu,Boston Manor,"1,260",24,94,412,340,260,130,1,1,2,2,3,4,5,6,7,7,7,7,7,7,7,7,8,9,11,12,12,13,13,13,14,14,13,14,15,17,17,18,18,19,18,19,20,21,20,20,20,21,21,21,23,25,25,27,30,30,29,30,31,30,30,31,30,28,26,24,22,20,19,18,18,18,18,18,18,17,17,16,15,13,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,BGRu,Bounds Green,"3,947",49,199,"1,243","1,239",805,413,2,3,5,6,8,7,9,10,11,12,13,13,13,14,15,18,21,22,23,24,25,25,25,28,29,30,31,35,37,41,46,52,54,59,63,69,70,72,73,75,73,74,76,82,84,89,94,102,103,108,110,111,113,112,108,105,100,88,79,74,66,62,58,59,55,55,53,54,50,52,50,49,46,44,38,30,24,16,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,BOCd,Bow Church,"1,988",7,136,823,528,360,133,0,0,0,0,0,0,3,4,6,7,10,7,9,8,12,10,15,15,19,18,22,22,24,24,25,25,25,26,25,27,28,31,32,34,32,32,31,37,46,56,59,60,55,48,42,41,43,45,45,44,42,40,38,44,49,55,55,54,46,35,27,20,20,16,21,19,24,22,24,19,20,15,16,13,11,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,BWRu,Bow Road,"3,885",16,210,"1,342","1,142",762,413,0,0,0,1,1,3,5,7,10,12,13,14,15,15,17,19,22,24,25,25,27,26,28,30,37,41,49,55,64,66,68,64,62,57,56,53,55,56,60,64,71,76,85,90,95,96,100,94,92,91,95,94,98,98,97,90,88,80,75,68,65,60,58,55,55,52,54,51,53,51,52,48,49,44,38,30,22,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,BTXu,Brent Cross,"2,670",27,177,"1,247",740,349,131,1,1,2,3,4,5,5,6,7,9,9,10,11,13,14,17,20,21,22,24,26,29,31,35,39,43,45,49,52,57,59,62,63,64,61,61,60,59,57,58,58,59,60,61,63,63,63,63,64,64,65,63,64,60,57,51,47,41,37,33,31,28,26,23,22,20,20,20,19,18,18,16,15,13,11,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,BREr,Brentwood,"1,782",6,163,671,422,392,128,0,0,0,0,0,0,1,4,7,9,11,12,13,14,14,14,16,16,17,19,21,21,22,21,22,22,22,23,23,26,28,31,33,35,36,36,35,34,35,32,31,28,27,27,27,29,33,34,35,38,39,38,38,39,36,37,36,36,38,45,43,41,38,33,24,21,18,19,17,14,14,13,12,13,12,11,8,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,BRXu,Brixton LU,"23,054",354,"1,293","7,757","7,088","4,717","1,844",18,25,39,44,55,51,60,62,70,74,82,82,85,93,96,108,127,146,157,173,189,197,203,217,222,235,247,256,270,295,299,316,342,358,368,386,386,398,406,406,418,446,440,456,491,505,520,561,570,594,630,635,649,679,643,614,597,543,485,459,410,379,352,328,306,299,283,276,275,264,241,233,218,189,159,127,80,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,BCYr,Brockley,"3,329",1,110,"1,093","1,096",730,299,0,0,0,0,0,0,0,0,1,2,4,4,7,8,10,10,13,15,18,19,23,25,27,28,29,29,29,29,31,36,39,42,47,49,50,52,54,57,60,65,69,72,74,79,82,83,88,90,91,92,94,94,97,96,96,93,87,81,75,67,63,59,54,52,51,48,46,47,46,44,41,40,33,31,24,18,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,BBBu,Bromley-by-Bow,"3,166",37,199,984,943,668,336,0,0,0,2,4,8,9,14,16,17,17,18,17,16,15,15,17,17,17,17,21,23,26,29,35,36,37,37,37,36,36,37,39,39,41,43,46,48,52,54,55,56,59,60,64,69,75,79,84,84,87,86,84,79,79,74,71,66,66,60,59,53,53,50,51,47,48,45,45,41,41,37,37,34,31,25,20,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
